Class,Name,Item type,Armor value,Secondary Skill,Set,Set Skills
All,The Undisputed Champion,Legendary Mighty Belt,74 - 85, Frenzy gains the effect of every rune and deals 342% increased damage.,None,None
Barbarian,Girdle of Giants,Legendary Mighty Belt,53 - 61, Seismic Slam increases Earthquake damage by 207% for 3 seconds.,None,None
Barbarian,Pride of Cassius,Legendary Mighty Belt,165 - 199, Increases the duration of Ignore Pain by 5 seconds.,None,None
All,Chilanik's Chain,Legendary Mighty Belt,26 - 31, Using War Cry increases the movement speed for you and all allies affected by 35% for 10 seconds.,None,None
Barbarian,Lamentation,Legendary Mighty Belt,320 - 419," Rend can now stack up to 2 times on an enemy, and the damage of Rend is increased by 107%.",None,None
Barbarian,Dread Iron,Legendary Mighty Belt,200 - 225, Ground Stomp causes an Avalanche.,None,None
Set,Immortal King's Tribal Binding,Set Mighty Belt,320 - 419,None,Immortal King's Call,"(2) Set:   Call of the Ancients last until they die.(4) Set:   Reduce the cooldown of Wrath of the Berserker and Call of the Ancients by 3 seconds for every 10 Fury you spend with an attack.(6) Set:   While both Wrath of the Berserker and Call of the Ancients is active, you deal 4000% increased damage."
All,Homing Pads,Legendary Shoulders,144 - 164, Your Town Portal is no longer interrupted by taking damage. While casting Town Portal you gain a protective bubble that reduces damage taken by 54%. (Emanates),None,None
All,Pauldrons of the Skeleton King,Legendary Shoulders,58 - 68," When receiving fatal damage, there is a chance that you are instead restored to 25% of maximum Life and cause nearby enemies to flee in fear.",None,None
Necromancer,Razeth's Volition,Legendary Shoulders,58 - 68, Skeletal Mage gains the effect of the Gift of Death and Singularity runes. You gain 39% damage reduction if your Essence is not full.,None,None
Set,Born's Impunity,Set Shoulders,58 - 68,None,Born's Defiance,(2) Set:   +2% Life  +20% Experience. (2.0% at level 70)
All,Death Watch Mantle,Legendary Shoulders,240 - 252, 30% chance to explode in a fan of knives for 750-950% weapon damage when hit.,None,None
Necromancer,Corpsewhisper Pauldrons,Legendary Shoulders,58 - 68, Corpse Lance damage is increased by 29% for 3 seconds when you consume a corpse. Max 20 stacks.,None,None
Monk,Lefebvre's Soliloquy,Legendary Shoulders,58 - 68, Cyclone Strike reduces your damage taken by 45% for 5 seconds.,None,None
All,Mantle of Channeling,Legendary Shoulders,58 - 68," While channeling Siphon Blood, Whirlwind, Rapid Fire, Strafe, Tempest Rush, Firebats, Arcane Torrent, Disintegrate, or Ray of Frost, you deal 24% increased damage and take 25% reduced damage.",None,None
All,Spaulders of Zakara,Legendary Shoulders,58 - 68, Your items become indestructible. (Emanates),None,None
Barbarian,Fury of the Ancients,Legendary Shoulders,58 - 68," Call of the Ancients gains the effect of the Ancients' Fury rune, and your Ancients attack 100% faster.",None,None
Set,Aughild's Reign,Set Shoulders,144 - 164,None,Aughild's Victory,(2) Set:   Reduces damage from melee attacks by 2.0%(3) Set:   Reduces damage from ranged attacks by 2.0%.
Set,Asheara's Guard,Set Shoulders,193 - 219,None,Asheara's Uniform,(2) Set:   +30 Resistance to All Elements(3) Set:   2.50% of Damage Dealt Is Converted to Life  +300 Holy Thorns Damage
Barbarian,Vile Ward,Legendary Shoulders,353 - 419, Furious Charge deals 34% increased damage for every enemy hit while charging.,None,None
Set,Demon's Flight,Set Shoulders,353 - 419,None,Demon's Skin,(2) Set:   +999 Fire Thorns Damage(3) Set:   1.1% Chance to Fear on Hit(4) Set:   +3% Damage to Demons  Chance to reflect projectiles when you are hit by enemies.
Set,Burden of the Invoker,Set Shoulders,58 - 68,None,Thorns of the Invoker,"(2) Set:   Your Thorns damage now hits all enemies in a 15 yard radius around you. Each time you hit an enemy with Punish, Slash, or block an attack your Thorns is increased by 90% for 2 seconds. This effect stacks up to 10 times. (4) Set:   You take 50% less damage for 20 seconds after damaging an enemy with Bombardment.(6) Set:   The attack speed of Punish and Slash are increased by 100% and deal 67,500% of your Thorns damage."
Set,Spires of the Earth,Set Shoulders,58 - 68,None,Might of the Earth,"(2) Set:   Reduce the cooldown of Earthquake, Avalanche, Leap, and Ground Stomp by 1 second for every 30 Fury you spend with an attack.(4) Set:   Leap causes an Earthquake when you land. Additionally, Leap gains the effect of the Iron Impact rune and the rune's effect and duration are increased by 150%.(6) Set:   Increase the damage of Earthquake, Avalanche, Leap, Ground Stomp, Ancient Spear and Seismic Slam by 20,000%."
Set,Demon's Aileron,Set Shoulders,586 - 674,None,Demon's Hide,(2) Set:   +6000 Fire Thorns Damage(3) Set:   Chance to Deal 25% Area Damage on Hit.(4) Set:   +15% Damage to Demons  Chance to reflect projectiles when you are hit by enemies.
Set,Aughild's Power,Set Shoulders,586 - 674,None,Aughild's Authority,(2) Set:   Reduces damage taken by 15%.  Increases damage dealt by 30%.(3) Set:   Reduces damage from elites by 30.0%  Increases damage against elites by 30.0%
